Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Vortex: Season 1,Yes,,"7,300,000",5:27,"1,300,000"
The Protector: Season 3 // Hakan: Muhafız: 3. Sezon,Yes,2020-03-06,"7,200,000",5:27,"1,300,000"
Mako Mermaids: An H2O Adventure: Season 2,No,2015-02-13,"7,000,000",*,"1,300,000"
The Ranch: Part 6,Yes,2018-12-07,"6,900,000",5:20,"1,300,000"
Atypical: Season 3,Yes,2019-11-01,"6,800,000",5:23,"1,300,000"
BoJack Horseman: Season 5,Yes,2018-09-14,"6,800,000",5:16,"1,300,000"
Horimiya: The Missing Pieces // ホリミヤ -piece-,No,,"6,800,000",5:12,"1,300,000"
Tayo The Little Bus: Season 4 // 꼬마버스 타요: 시즌4,Yes,,"6,800,000",5:18,"1,300,000"
Snack VS. Chef: Season 1,Yes,2022-11-30,"6,700,000",5:09,"1,300,000"
Uncle from Another World: Season 1 // 異世界おじさん: シーズン1,Yes,2022-07-06,"6,700,000",5:09,"1,300,000"
44 Cats: Season 2 (Part 2),No,,"6,600,000",5:13,"1,300,000"
Atypical: Season 2,Yes,2018-09-07,"6,600,000",5:02,"1,300,000"
Brainchild: Season 1,Yes,2018-11-02,"6,600,000",5:10,"1,300,000"
"Good Morning, Verônica: Season 2 // Bom Dia, Verônica: Temporada 2",Yes,2022-08-03,"6,500,000",5:11,"1,300,000"
Dive Club: Season 1,Yes,2021-09-03,"6,400,000",4:47,"1,300,000"
Trotro,No,,"6,200,000",4:38,"1,300,000"
Attack on Titan: Season 2 // 進撃の巨人: シーズン2,No,,"6,100,000",4:51,"1,300,000"
Fireman Sam: Season 9,No,,"6,100,000",*,"1,300,000"
Night on Earth: Limited Series,Yes,2020-01-29,"6,100,000",4:50,"1,300,000"
Attack on Titan: Season 3 Part 1 // 進撃の巨人: シーズン3 パート1,No,,"6,000,000",4:48,"1,300,000"
Baby: Season 1,Yes,2018-11-30,"6,000,000",4:29,"1,300,000"
Roman Empire: Commodus: Reign of Blood,Yes,2016-11-11,"6,000,000",4:41,"1,300,000"
Schitt's Creek: Season 1,No,,"6,000,000",4:43,"1,300,000"
The Longest Night: Season 1 // La noche más larga: Season 1,Yes,2022-07-08,"5,900,000",4:32,"1,300,000"
Daniel Spellbound: Season 2,Yes,2023-01-26,"5,700,000",4:16,"1,300,000"
Kingdom: Season 2 // 킹덤: 시즌 2,Yes,2020-03-13,"5,700,000",4:33,"1,300,000"
Puffin Rock: Season 2,Yes,2016-08-17,"5,600,000",4:10,"1,300,000"
Trailer Park Boys: Season 9,Yes,2015-03-26,"5,400,000",4:06,"1,300,000"
Glitch Techs: Season 1,Yes,2020-02-21,"5,300,000",3:57,"1,300,000"
Vatican Girl: The Disappearance of Emanuela Orlandi: Limited Series // Vatican Girl: la scomparsa di Emanuela Orlandi: Miniserie,Yes,2022-10-20,"5,200,000",3:54,"1,300,000"
Attack on Titan: Season 3 Part 2 // 進撃の巨人: シーズン3 パート2,No,,"5,100,000",4:01,"1,300,000"
Carmen Sandiego: Season 1,Yes,2019-01-18,"5,000,000",3:50,"1,300,000"
LEGO Ninjago: Masters of Spinjitzu: Hunted,No,,"4,900,000",3:46,"1,300,000"
Living with Yourself: Season 1,Yes,2019-10-18,"4,800,000",3:39,"1,300,000"
God's Favorite Idiot: Season 1,Yes,2022-06-15,"4,700,000",3:34,"1,300,000"
Inside the World’s Toughest Prisons: Season 3,Yes,2018-12-14,"4,000,000",3:10,"1,300,000"
Home for Christmas: Season 2 // Hjem til jul: Sesong 2,Yes,2020-12-18,"3,900,000",2:57,"1,300,000"
Inside the World’s Toughest Prisons: Season 1,Yes,2016-10-14,"3,900,000",2:57,"1,300,000"
Three Days of Christmas: Season 1 // Días de Navidad: Temporada 1,Yes,2019-12-06,"3,800,000",2:55,"1,300,000"
Drug Lords: Season 2,Yes,2018-07-10,"3,600,000",2:52,"1,300,000"
Jimmy Savile: A British Horror Story: Limited Series,Yes,2022-04-06,"3,600,000",2:51,"1,300,000"
The Playing Card Killer: Limited Series // Baraja: La firma del asesino: Miniserie,Yes,2023-06-09,"3,300,000",2:31,"1,300,000"
Crime Scene: The Times Square Killer: Limited Series,Yes,2021-12-29,"3,200,000",2:27,"1,300,000"
Especiais temáticos da turma da Mônica,No,,"3,200,000",2:33,"1,300,000"
The Real Bling Ring: Hollywood Heist: Limited Series,Yes,2022-09-21,"3,200,000",2:30,"1,300,000"
Trolls: The Beat Goes On!: Season 3,Yes,2018-08-24,"3,200,000",2:23,"1,300,000"
Trainwreck: Woodstock '99,Yes,2022-08-03,"3,100,000",2:23,"1,300,000"
Ask the StoryBots: Season 1,Yes,2016-08-12,"3,000,000",2:14,"1,300,000"
Oats Studios: Volume 1,Yes,,"2,600,000",2:03,"1,300,000"
Verified Stand-Up: Season 1,Yes,2023-11-28,"2,300,000",1:47,"1,300,000"
Drake & Josh: Season 1,No,,"2,100,000",1:38,"1,300,000"
DreamWorks Spooky Stories: Volume 2: Volume 2,No,,"2,100,000",1:40,"1,300,000"
Blippi & Meekah's Game Show!: Season 1,Yes,,"2,000,000",1:34,"1,300,000"
Ricky Gervais: Humanity,Yes,2018-03-13,"1,700,000",1:19,"1,300,000"
Jo Koy: Live from the Los Angeles Forum,Yes,2022-09-13,"1,600,000",1:14,"1,300,000"
Bobo Dormouse: Volume 1 // Bobo Siebenschläfer: Staffel 1,No,,"1,400,000",1:03,"1,300,000"
Beth Stelling: If You Didn't Want Me Then,Yes,2023-10-03,"1,300,000",0:59,"1,300,000"
Bobo Dormouse: Volume 5 // Bobo Siebenschläfer: Staffel 5,No,,"1,300,000",0:58,"1,300,000"
Kevin Hart: Irresponsible,Yes,2019-04-02,"1,300,000",1:00,"1,300,000"
Las muñecas de la mafia: Season 1,No,2015-07-01,"49,500,000",41:50,"1,200,000"
The Longest Promise // 玉骨遙 // 玉骨遥,No,,"40,100,000",32:53,"1,200,000"
Love Destiny: Season 2 // บุพเพสันนิวาส: ซีซั่น 2: พรหมลิขิต,No,,"36,000,000",30:50,"1,200,000"
To the Moon and Back: Season 1 // มาตาลดา: ซีซั่น 1,No,,"29,700,000",24:40,"1,200,000"
The Devil Judge: Limited Series // 악마판사: 리미티드 시리즈,Yes,,"24,400,000",19:53,"1,200,000"
iCarly (2007): Season 2,No,,"22,000,000",17:44,"1,200,000"
NCIS: Season 6,No,,"21,600,000",18:06,"1,200,000"
NCIS: Season 3,No,,"21,500,000",17:37,"1,200,000"
NCIS: Season 4,No,,"21,200,000",17:33,"1,200,000"
Ugly Betty: Season 3,No,,"20,800,000",17:04,"1,200,000"
NCIS: Season 7,No,,"20,600,000",17:24,"1,200,000"
Arrow: Season 2,No,,"19,900,000",16:12,"1,200,000"
NCIS: Season 2,No,,"19,700,000",16:46,"1,200,000"
Vagabond: Season 1 // 배가본드: 시즌 1,Yes,2019-09-20,"19,400,000",16:34,"1,200,000"
Dynasty: Season 2,Yes,2018-10-13,"18,900,000",15:33,"1,200,000"
NCIS: Season 5,No,,"16,700,000",13:56,"1,200,000"
Love Is Blind: Season 1,Yes,2020-02-13,"15,500,000",12:46,"1,200,000"
Naruto Shippuden: Season 1 // NARUTO-ナルト- 疾風伝: 風影奪還編,No,,"15,100,000",12:20,"1,200,000"
Queenmaker: Season 1 // 퀸메이커: 시즌 1,Yes,2023-04-14,"14,700,000",12:14,"1,200,000"
True Blood: Season 3,No,,"13,200,000",10:59,"1,200,000"
Six Feet Under: Season 3,No,,"13,000,000",11:13,"1,200,000"
"BASTARD‼ -Heavy Metal, Dark Fantasy-: Season 1 // BASTARD!! ー暗黒の破壊神ー: シーズン1",Yes,2022-06-30,"12,300,000",10:01,"1,200,000"
Ingobernable: Season 1,Yes,2017-03-23,"11,000,000",9:16,"1,200,000"
The Ultimatum: Queer Love: Season 1,Yes,2023-05-24,"10,900,000",9:02,"1,200,000"
Tiny Pretty Things: Season 1,Yes,2020-12-14,"10,900,000",9:27,"1,200,000"
At the Moment: Season 1 // 此時此刻: 第 1 季 // 此时此刻: 第 1 季,Yes,2023-11-10,"10,500,000",8:46,"1,200,000"
iZombie: Season 1,No,,"10,400,000",8:59,"1,200,000"
WHAT / IF: Part I,Yes,2019-05-24,"10,000,000",8:19,"1,200,000"
Grace and Frankie: Season 7,Yes,2021-08-13,"9,800,000",7:54,"1,200,000"
Suburra: Blood on Rome: Season 1 // Suburra: La serie: Stagione 1,Yes,2017-10-06,"9,700,000",8:26,"1,200,000"
The Fairly OddParents: Season 3,No,,"9,600,000",7:43,"1,200,000"
Another Life: Season 1,Yes,2019-07-25,"9,400,000",7:35,"1,200,000"
You Cannot Hide: Season 1 // No te puedes esconder: Temporada 1,No,2020-01-24,"9,400,000",7:37,"1,200,000"
Alone: Season 6,No,,"9,300,000",7:44,"1,200,000"
The Fabulous: Season 1 // 더 패뷸러스: 시즌 1,Yes,2022-12-23,"8,900,000",7:30,"1,200,000"
Longmire: Season 1,No,2013-05-15,"8,800,000",7:21,"1,200,000"
Runaway: Season 1 // Fugueuse: Saison 1,No,,"8,500,000",7:14,"1,200,000"
V Wars: Season 1,Yes,2019-12-05,"8,500,000",7:08,"1,200,000"
Black Spot: Season 1 // Zone Blanche: Saison 1,No,2019-04-11,"8,400,000",7:16,"1,200,000"
Once Upon a Small Town: Limited Series // 어쩌다 전원일기: 리미티드 시리즈,Yes,2022-09-05,"8,300,000",7:09,"1,200,000"
Baking Impossible: Season 1,Yes,2021-10-06,"8,200,000",6:40,"1,200,000"
Untameable: Season 1 // Cristo y Rey: Season 1,Yes,,"8,200,000",7:02,"1,200,000"
Brotherhood: Season 1 // Irmandade: Temporada 1,Yes,2019-10-25,"8,100,000",6:46,"1,200,000"
Kleo: Season 1,Yes,2022-08-19,"7,900,000",6:44,"1,200,000"
Wrestlers: Season 1,Yes,2023-09-13,"7,900,000",6:31,"1,200,000"
Grace and Frankie: Season 5,Yes,2019-01-18,"7,800,000",6:22,"1,200,000"
First Kill: Season 1,Yes,2022-06-10,"7,700,000",6:35,"1,200,000"
Grace and Frankie: Season 6,Yes,2020-01-15,"7,600,000",6:35,"1,200,000"
Marcella: Season 2,Yes,2018-06-08,"7,500,000",6:04,"1,200,000"
Dirty John: John Meehan,No,2019-02-14,"7,200,000",5:58,"1,200,000"
Queer Eye: Season 7,Yes,2023-05-12,"7,200,000",6:10,"1,200,000"
I AM A STALKER: Season 1,No,2022-10-28,"7,100,000",5:59,"1,200,000"
Daughter From Another Mother: Season 1 // Madre solo hay dos: Temporada 1,Yes,2021-01-20,"7,000,000",5:47,"1,200,000"
Who Killed Sara?: Season 2 // ¿Quién mató a Sara?: Temporada 2,Yes,2021-05-19,"7,000,000",5:46,"1,200,000"
Glow Up: Season 1,Yes,2019-12-06,"6,900,000",5:59,"1,200,000"
Hilda: Season 2,Yes,2020-12-14,"6,900,000",5:44,"1,200,000"
Tidelands: Season 1,Yes,2018-12-14,"6,500,000",5:35,"1,200,000"
The Ranch: Part 7,Yes,2019-09-13,"6,300,000",5:19,"1,200,000"
Human: The World Within: Limited Series,Yes,2021-06-04,"6,200,000",5:12,"1,200,000"
Mako Mermaids: An H2O Adventure: Season 3,No,2015-05-29,"6,200,000",*,"1,200,000"
School of Chocolate: Season 1,Yes,2021-11-26,"6,200,000",5:03,"1,200,000"
The Spy: Limited Series,Yes,2019-09-06,"6,200,000",5:18,"1,200,000"
The Woods: Season 1 // W głębi lasu: Sezon 1,Yes,2020-06-12,"6,200,000",5:09,"1,200,000"
Wild Croc Territory: Season 1,Yes,2022-10-12,"6,200,000",5:14,"1,200,000"
Dawn of the Croods: Season 4,No,2017-07-07,"6,100,000",5:08,"1,200,000"
The Masterful Cat Is Depressed Again Today: Season 1 // デキる猫は今日も憂鬱: シーズン1,No,,"6,100,000",5:06,"1,200,000"
Atypical: Season 4,Yes,2021-07-09,"6,000,000",5:02,"1,200,000"
Junji Ito Maniac: Japanese Tales of the Macabre: Season 1 // 伊藤潤二『マニアック』: シーズン1,Yes,2023-01-19,"6,000,000",5:00,"1,200,000"
The Ranch: Part 8,Yes,2020-01-24,"6,000,000",5:12,"1,200,000"
Santa Clarita Diet: Season 2,Yes,2018-03-23,"5,900,000",4:52,"1,200,000"
Green Eggs and Ham: Season 2: The Second Serving,Yes,2022-04-08,"5,800,000",4:49,"1,200,000"
No Good Nick: Part 1,Yes,2019-04-15,"5,800,000",4:39,"1,200,000"
StoryBots: Answer Time: Season 2,Yes,2023-07-10,"5,800,000",4:41,"1,200,000"
Adventure Time: Season 4,No,,"5,700,000",4:53,"1,200,000"
Arrested Development: Season 3,No,2010-04-01,"5,700,000",4:46,"1,200,000"
Bake Squad: Season 1,Yes,2021-08-11,"5,700,000",4:44,"1,200,000"
Car Masters: Rust to Riches: Season 2,Yes,2020-03-27,"5,700,000",4:42,"1,200,000"
The Fall: Season 1,No,2013-05-27,"5,700,000",*,"1,200,000"
F is for Family: Season 2,Yes,2017-05-30,"5,500,000",4:29,"1,200,000"
Who Killed Sara?: Season 3 // ¿Quién mató a Sara?: Temporada 3,Yes,2022-05-18,"5,500,000",4:42,"1,200,000"
Trailer Park Boys: Season 10,Yes,2016-03-28,"5,400,000",4:28,"1,200,000"
Murderesses: Season 1 // Morderczynie: Season 1,No,,"5,000,000",4:16,"1,200,000"
Monsters Inside: The 24 Faces of Billy Milligan: Limited Series,Yes,2021-09-22,"4,900,000",4:03,"1,200,000"
Puffin Rock: Season 1,No,2015-09-01,"4,900,000",4:11,"1,200,000"
Richie Rich: Season 2,No,2015-05-22,"4,900,000",4:07,"1,200,000"
Ashley Garcia: Genius in Love: Part 1,Yes,2020-02-17,"4,600,000",3:51,"1,200,000"
Into the Night: Season 2,Yes,2021-09-08,"4,200,000",3:28,"1,200,000"
The Endless Night: Limited Series // Todo Dia a Mesma Noite: Minissérie,Yes,2023-01-25,"4,200,000",3:37,"1,200,000"
Elize Matsunaga: Once Upon a Crime: Season 1 // Elize Matsunaga: Era Uma Vez Um Crime: Temporada 1,Yes,2021-07-08,"4,100,000",3:20,"1,200,000"
Invisible City: Season 2 // Cidade Invisível: Temporada 2,Yes,2023-03-22,"4,100,000",3:32,"1,200,000"
My Little Pony: Tell Your Tale: Season 1,Yes,,"4,100,000",3:32,"1,200,000"
Comedy Royale: Season 1 // 코미디 로얄: 시즌 1,Yes,2023-11-28,"4,000,000",3:25,"1,200,000"
After Life: Season 3,Yes,2022-01-14,"3,600,000",2:54,"1,200,000"
LEGO Friends: Girls on a Mission: Season 1,No,,"3,600,000",3:05,"1,200,000"
"Gordon, Gino and Fred's Road Trip: Season 3",No,,"3,300,000",2:48,"1,200,000"
Trolls: The Beat Goes On!: Season 4,Yes,2018-11-02,"3,300,000",2:47,"1,200,000"
Tattoo Redo: Season 1,Yes,2021-07-28,"3,200,000",2:37,"1,200,000"
Killer Sally: Limited Series,Yes,2022-11-02,"2,900,000",2:31,"1,200,000"
Super Monsters: Season 2,Yes,2018-10-05,"2,900,000",2:27,"1,200,000"
Fame After Fame: Season 1 // ¡Sálvese quien pueda!: Temporada 1,Yes,2023-11-10,"2,800,000",2:16,"1,200,000"
Hello Ninja: Season 4,Yes,2021-01-19,"2,800,000",2:15,"1,200,000"
Mighty Express: Season 1,Yes,2020-09-22,"2,800,000",2:25,"1,200,000"
Headspace Guide to Sleep: Season 1,Yes,2021-04-28,"2,600,000",2:10,"1,200,000"
Eat the Rich: The GameStop Saga: Limited Series,Yes,2022-09-28,"2,300,000",1:51,"1,200,000"
The Great British Baking Show: Holidays: Season 1,No,2018-11-30,"2,300,000",1:51,"1,200,000"
"Love, Death & Robots: Volume 2",Yes,2021-05-14,"2,200,000",1:49,"1,200,000"
One Piece Episode of East blue - Luffy and His Four Crewmates' Great Adventure // ONE PIECE エピソードオブ東の海(イーストブルー)～ルフィと4人の仲間の大冒険～,No,,"2,200,000",1:46,"1,200,000"
Ever After High: Epic Winter,Yes,2016-08-05,"2,000,000",1:41,"1,200,000"
Mermaze Mermaidz: Season 1,No,,"2,000,000",1:39,"1,200,000"
Project Mc²: Part 1,Yes,2015-08-07,"1,800,000",1:27,"1,200,000"
Whindersson Nunes: Preaching to the Choir // Whindersson Nunes: Isso não é um culto,Yes,2023-02-19,"1,400,000",1:09,"1,200,000"
Bill Burr: Paper Tiger,Yes,2019-09-10,"1,300,000",1:07,"1,200,000"
Jeff Dunham: Beside Himself,Yes,2019-09-24,"1,200,000",0:58,"1,200,000"
Totoy Kids - Musical Series // Série Musical,No,,"700,000",0:35,"1,200,000"
Dance & Sing with True: Songs,Yes,2018-05-18,"500,000",0:25,"1,200,000"
Café con aroma de mujer: Season 1,No,2021-12-29,"75,400,000",65:49,"1,100,000"
The Real Has Come!: Limited Series // 진짜가 나타났다!: 리미티드 시리즈,No,,"63,700,000",57:14,"1,100,000"
Can't Buy Me Love: Season 1,No,,"24,300,000",21:42,"1,100,000"
Hospital Playlist: Season 2 // 슬기로운 의사생활: 시즌 2,Yes,2021-06-17,"22,100,000",19:55,"1,100,000"
Doctors: Limited Series // 닥터스: 리미티드 시리즈,No,,"21,400,000",19:43,"1,100,000"
Record of Youth: Season 1 // 청춘기록: 시즌 1,Yes,2020-09-07,"20,900,000",19:21,"1,100,000"
NCIS: Season 8,No,,"19,800,000",17:14,"1,100,000"
NCIS: Season 9,No,,"18,900,000",17:06,"1,100,000"
NCIS: Season 10,No,,"18,500,000",17:08,"1,100,000"
Cinderella and the Four Knights: Limited Series // 신데렐라와 네 명의 기사: 리미티드 시리즈,Yes,,"18,100,000",16:13,"1,100,000"
Blindspot: Season 1,No,,"17,400,000",16:01,"1,100,000"
Yankee: Season 1,Yes,2019-06-14,"17,300,000",16:02,"1,100,000"
Supernatural (2005): Season 2,No,,"17,100,000",15:05,"1,100,000"
Toy Boy: Season 1,No,2020-02-28,"17,000,000",14:48,"1,100,000"
Supernatural (2005): Season 4,No,,"16,500,000",15:23,"1,100,000"
"Thirty-Nine: Limited Series // 서른, 아홉: 리미티드 시리즈",Yes,2022-02-16,"16,300,000",14:28,"1,100,000"
Ugly Betty: Season 4,No,,"15,500,000",14:17,"1,100,000"
13 Reasons Why: Season 3,Yes,2019-08-23,"14,300,000",12:27,"1,100,000"
Single’s Inferno: Season 2 // 솔로지옥: 시즌 2,Yes,2022-12-13,"13,800,000",12:10,"1,100,000"
House of Cards: Season 3,Yes,2015-02-27,"12,800,000",11:30,"1,100,000"
My Holo Love: Limited Series // 나 홀로 그대: 리미티드 시리즈,Yes,2020-02-07,"12,000,000",10:40,"1,100,000"
Haikyu!! TO THE TOP // ハイキュー!! TO THE TOP,No,,"11,800,000",*,"1,100,000"
Supernatural (2005): Season 3,No,,"11,600,000",10:50,"1,100,000"
True Blood: Season 4,No,,"11,500,000",10:56,"1,100,000"
Haikyu!! // ハイキュー!!,No,,"11,400,000",*,"1,100,000"
Bleach (2004): Thousand-Year Blood War,No,,"11,300,000",10:22,"1,100,000"
Teenage Mutant Ninja Turtles (2012): Season 2,No,,"11,100,000",9:50,"1,100,000"
PJ Masks: Season 2,Yes,,"11,000,000",10:28,"1,100,000"
Gigantosaurus: Season 2,No,,"10,900,000",10:13,"1,100,000"
PAW Patrol: Season 3,No,,"10,800,000",10:04,"1,100,000"
The Great British Baking Show: Collection 5,No,2018-08-31,"10,800,000",9:31,"1,100,000"
Parasyte: The Maxim: Season 1 // 寄生獣 セイの格率: シーズン1,No,,"10,400,000",9:09,"1,100,000"
Black Lightning: Season 1,No,2018-01-23,"10,300,000",9:04,"1,100,000"
The Society: Season 1,Yes,2019-05-10,"10,300,000",9:25,"1,100,000"
Total Drama: World Tour,No,,"10,300,000",9:33,"1,100,000"
Mushoku Tensei: Jobless Reincarnation: Season 1 // 無職転生 ～異世界行ったら本気だす～: 第1期,No,,"10,100,000",*,"1,100,000"
Dark Desire: Season 2 // Oscuro deseo: Temporada 2,Yes,2022-02-02,"9,700,000",8:39,"1,100,000"
Eva Lasting: Season 1 // La primera vez: Temporada 1,Yes,2023-02-15,"9,600,000",9:08,"1,100,000"
Dark: Season 3,Yes,2020-06-27,"9,400,000",8:28,"1,100,000"
The Alienist,No,2018-04-19,"9,100,000",8:03,"1,100,000"
Daybreak: Season 1,Yes,2019-10-24,"8,800,000",7:53,"1,100,000"
Too Hot to Handle: Germany: Season 1,Yes,2023-02-28,"8,400,000",7:44,"1,100,000"
Heirs to the Land: Season 1 // Los herederos de la tierra: Temporada 1,Yes,2022-04-15,"8,100,000",7:11,"1,100,000"
Cable Girls: Season 1 // Las chicas del cable: Temporada 1,Yes,2017-04-28,"8,000,000",7:10,"1,100,000"
Archive 81: Season 1,Yes,2022-01-14,"7,900,000",7:10,"1,100,000"
Too Hot to Handle: Season 3,Yes,2022-01-19,"7,900,000",6:59,"1,100,000"
BoJack Horseman: Season 6,Yes,2019-10-25,"7,800,000",7:03,"1,100,000"
My First First Love: Season 1 // 첫사랑은 처음이라서: 시즌 1,Yes,2019-04-18,"7,800,000",6:48,"1,100,000"
One of Us Is Lying: Season 2,No,2022-11-16,"7,300,000",6:36,"1,100,000"
From Me to You: Kimi ni Todoke: Season 1 // 君に届け: シーズン1,Yes,2023-03-30,"7,200,000",6:50,"1,100,000"
Mako Mermaids: An H2O Adventure: Season 4,No,2016-05-27,"7,200,000",6:35,"1,100,000"
The Silent Sea: Season 1 // 고요의 바다: 시즌 1,Yes,2021-12-24,"6,900,000",6:03,"1,100,000"
Jupiter's Legacy: Volume 1,Yes,2021-05-07,"6,800,000",6:04,"1,100,000"
The Worst Witch: Season 3,Yes,2019-07-26,"6,800,000",6:01,"1,100,000"
Pressure Cooker: Season 1,Yes,2023-01-06,"6,700,000",6:18,"1,100,000"
Community: Season 6,Yes,,"6,600,000",6:02,"1,100,000"
Kong: King of the Apes: Season 1,Yes,2016-04-15,"6,600,000",6:13,"1,100,000"
Khakee: The Bihar Chapter: Season 1 // पुलिस: द बिहार चैप्टर: सीज़न 1,Yes,2022-11-25,"6,500,000",6:00,"1,100,000"
Marcella: Season 3,Yes,2020-06-14,"6,400,000",6:01,"1,100,000"
Alpha Males: Season 1 // Machos alfa: Season 1,No,2022-12-30,"6,300,000",5:40,"1,100,000"
Ancient Aliens: Season 7,No,,"6,300,000",5:52,"1,100,000"
In Love All Over Again: Season 1 // Todas las veces que nos enamoramos: Season 1,Yes,2023-02-14,"6,300,000",5:59,"1,100,000"
Rust Valley Restorers: Season 1,Yes,2019-08-23,"6,300,000",5:48,"1,100,000"
The Trials of Gabriel Fernandez: Limited Series,Yes,2020-02-26,"6,100,000",5:31,"1,100,000"
Stateless: Limited Series,No,2020-07-08,"6,000,000",5:18,"1,100,000"
A Series of Unfortunate Events: Season 3,Yes,2019-01-01,"5,900,000",5:30,"1,100,000"
Hellbound: Season 1 // 지옥: 시즌 1,Yes,2021-11-19,"5,900,000",5:13,"1,100,000"
The Protector: Season 4 // Hakan: Muhafız: 4. Sezon,Yes,2020-07-09,"5,900,000",5:14,"1,100,000"
3Below: Tales of Arcadia: Part 1,Yes,2018-12-21,"5,800,000",5:09,"1,100,000"
Bardot: Season 1,No,,"5,800,000",5:04,"1,100,000"
"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too // 異世界でチート能力を手にした俺は、現実世界をも無双する ～レベルアップは人生を変えた～: シーズン1",No,,"5,600,000",5:12,"1,100,000"
Octonauts: Season 3,No,,"5,600,000",*,"1,100,000"
The UnXplained with William Shatner: Season 3,No,,"5,600,000",4:54,"1,100,000"
Zoey 101: Season 1,No,,"5,600,000",4:54,"1,100,000"
Mr. Iglesias: Part 1,Yes,2019-06-21,"5,400,000",4:53,"1,100,000"
The English Game: Season 1,Yes,2020-03-20,"5,400,000",4:45,"1,100,000"
Barbie: It Takes Two: Season 1,No,,"5,300,000",5:01,"1,100,000"
Captains of the World: Season 1,Yes,2023-12-30,"5,300,000",4:44,"1,100,000"
Santa Clarita Diet: Season 3,Yes,2019-03-29,"5,300,000",4:58,"1,100,000"
Car Masters: Rust to Riches: Season 3,Yes,2021-08-04,"5,200,000",4:52,"1,100,000"
F is for Family: Season 3,Yes,2018-11-30,"5,200,000",4:38,"1,100,000"
Kotaro Lives Alone: Season 1 // コタローは1人暮らし: シーズン1,Yes,2022-03-10,"5,200,000",4:33,"1,100,000"
Greenhouse Academy: Season 2,Yes,2018-02-14,"5,100,000",4:41,"1,100,000"
Kid-E-Cats: Season 1,No,,"5,100,000",4:37,"1,100,000"
Schitt's Creek: Season 2,No,,"5,100,000",4:44,"1,100,000"
The Letter for the King: Season 1,Yes,2020-03-20,"5,100,000",4:44,"1,100,000"
Trailer Park Boys: Season 11,Yes,2017-03-31,"5,100,000",4:37,"1,100,000"
Luna Nera: Season 1,Yes,2020-01-31,"5,000,000",4:33,"1,100,000"
Molang: Season 4,No,,"4,900,000",4:21,"1,100,000"
Rise of Empires: Ottoman: The Conquest of Constantinople,Yes,2020-01-24,"4,900,000",4:35,"1,100,000"
The New Legends of Monkey: Season 2,Yes,2020-08-07,"4,900,000",4:27,"1,100,000"
Haikyu!! Karasuno High School vs Shiratorizawa Academy // ハイキュー!! 烏野高校 VS 白鳥沢学園高校,No,,"4,800,000",*,"1,100,000"
Maverix: Season 1,No,2022-05-12,"4,800,000",4:21,"1,100,000"
Rich Holiday Poor Holiday: Season 2,No,,"4,700,000",4:14,"1,100,000"
I Am Georgina: Season 2 // Soy Georgina: Temporada 2,Yes,2023-03-24,"4,600,000",4:09,"1,100,000"
Age of Samurai: Battle for Japan: Limited Series,Yes,2021-02-24,"4,500,000",4:15,"1,100,000"
The Hollow: Season 1,Yes,2018-06-08,"4,500,000",4:01,"1,100,000"
Gone for Good: Limited Series // Disparu à jamais: Mini-série,Yes,2021-08-13,"4,400,000",4:09,"1,100,000"
Dinotrux: Season 1,No,2015-08-14,"4,300,000",3:55,"1,100,000"
Conversations with a Killer: The Ted Bundy Tapes: Limited Series,Yes,2019-01-24,"4,200,000",3:56,"1,100,000"
The Devil Next Door: Limited Series,Yes,2019-11-04,"4,200,000",3:52,"1,100,000"
Crime Scene: The Vanishing at the Cecil Hotel: Limited Series,Yes,2021-02-10,"4,000,000",3:42,"1,100,000"
Drake & Josh: Season 2,No,,"4,000,000",3:40,"1,100,000"
Merry Happy Whatever: Season 1,Yes,2019-11-28,"4,000,000",3:36,"1,100,000"
Ask the StoryBots: Season 2,Yes,2018-08-24,"3,900,000",3:31,"1,100,000"
Inside the World’s Toughest Prisons: Season 2,Yes,2018-07-06,"3,900,000",3:26,"1,100,000"
How to Change Your Mind: Limited Series,No,2022-07-12,"3,800,000",3:34,"1,100,000"
How to Sell Drugs Online (Fast): Season 2,Yes,2020-07-21,"3,700,000",3:22,"1,100,000"
Scissor Seven: Season 1 // 刺客伍六七: 第 1 季,Yes,2020-01-10,"3,700,000",3:20,"1,100,000"
The Healing Powers of Dude: Season 1,Yes,2020-01-13,"3,600,000",3:22,"1,100,000"
Nailed It! Holiday!: Season 2,Yes,2019-11-22,"3,400,000",3:13,"1,100,000"
Don't F**k with Cats: Hunting an Internet Killer: Limited Series,Yes,2019-12-18,"3,300,000",3:07,"1,100,000"
The Way of the Househusband: Season 1 // 極主夫道: シーズン1,Yes,2021-04-08,"3,300,000",3:02,"1,100,000"
This World Can't Tear Me Down: Season 1 // Questo mondo non mi renderà cattivo: Stagione 1,Yes,2023-06-09,"3,300,000",2:59,"1,100,000"
Benidorm (2007): Season 2,No,,"3,200,000",2:59,"1,100,000"
Under Pressure: The U.S. Women's World Cup Team: Limited Series,Yes,2023-12-12,"3,100,000",2:55,"1,100,000"
Trolls: The Beat Goes On!: Season 5,Yes,2019-01-18,"2,700,000",2:23,"1,100,000"
Hello Ninja: Season 2,Yes,2020-04-24,"2,500,000",2:11,"1,100,000"
